DisplayName,Kind,Metro,DefaultSE,OneLineNote,SourceReport,Confidence
KSI Professional Engineers,Competitor,OC,,"NJ-based expanding with ex-PBA staff; attempting to retain PBA's OC relationships; no confirmed OC office",oc-ecosystem-deep,Confirmed
Wiseman+Rohy Structural Engineers,Competitor,LA;OC,,"Mid-size SoCal SE; confirmed on one AO Architects multifamily project",la-ecosystem-deep;oc-ecosystem-deep,Confirmed
Magnusson Klemencic Associates (MKA),Competitor,LA,,"Tier 1 global; confirmed SE on The Beaudry (Brookfield/Marmol Radziner 64fl/785u)",la-ecosystem-deep,Confirmed
Fast + Epp,Competitor,Bay,,"BC-based; confirmed SE on McEvoy & Dupont Apts San Jose (12-story CLT 365 affordable units); seismic MT pedigree",ca-woodframe-masstimber-map,Confirmed
Fortis Structural,Competitor,LA;Bay,,"Colorado-based; confirmed SE on KTGY mixed WF/Infinity frame project; not CA-primary",ca-woodframe-masstimber-map,Confirmed
SGH (Simpson Gumpertz & Heger),Competitor,Bay,,"Confirmed SE on 2128 Sand Hill Road (Sand Hill Property Company)",norcal-ecosystem-deep,Confirmed
Element Structural Engineers,Competitor,Bay,,"Oakland; affordable housing + SLEB-certified; Bay Area specialist",ca-institutional-public-pipeline,Confirmed
TMAD Taylor & Gaines,Competitor,LA,,"San Bernardino/Riverside; K-12/CSU/community colleges in IE/SoCal",ca-institutional-public-pipeline,Confirmed
Greystar,Developer,SD;LA;OC;Bay;Sacramento;Statewide,KOR (SD 6th+Olive confirmed),"World's largest apartment operator; 31500u under construction nationally; active in all CA metros",sd-ecosystem-deep;la-ecosystem-deep;oc-ecosystem-deep;norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Trammell Crow Residential / High Street Residential,Developer,SD;LA,KOR (Simone Little Italy SD confirmed),"Confirmed KOR SE on Simone Little Italy SD (36-story 395u); District NoHo LA (1481u) also active",sd-ecosystem-deep;la-ecosystem-deep;ca-institutional-public-pipeline,Confirmed
Holland Partner Group,Developer,SD;LA;Bay,Nelson Structural (NorCal Gateway Crossing),"Vancouver WA origin; West tower SD completed; Stevens Creek SJ (540u) + 2200 Calle de Luna (301u) active",sd-ecosystem-deep;la-ecosystem-deep;norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Bosa Development,Developer,SD;Bay,Glotman Simpson (historical Pacific Gate SD),"Vancouver origin; First+Island SD (38-story 172 condos permits filed 2025); Orchard Residences SJ via sibling brand",sd-ecosystem-deep,Confirmed
Hines,Developer,SD;Bay,Miyamoto International (Riverwalk SD Phase 1),"$4B 200-acre Riverwalk SD (4300u 15+ phases); also 88 Hillside Daly City acquisition",sd-ecosystem-deep;norcal-ecosystem-deep,Confirmed
Toll Brothers Apartment Living (now Kennedy Wilson),Developer,SD;OC,Englekirk/WSP (OC Rafferty),"Toll sold apartment living platform to Kennedy Wilson Q1 FY2026; The Lindley SD (37-story 422u complete Mar 2025)",sd-ecosystem-deep;oc-ecosystem-deep,Confirmed
Pinnacle International,Developer,SD,Glotman Simpson (11th+Broadway confirmed),"Vancouver origin; 11th+Broadway SD (31+32-story 623u under construction with Martinez+Cutri architect)",sd-ecosystem-deep,Confirmed
Murfey Company,Developer,SD,,"SD-based; Stella North Park (149u Studio E architect under construction) + Rainford Mission Hills (9-story 102u)",sd-ecosystem-deep,Confirmed
Zephyr Partners,Developer,SD,,"Solana Beach; Midway Rising JV (50-acre 4000u incl arena planning approved Sept 2025) + Bayview (TOD MF)",sd-ecosystem-deep,Confirmed
Pacifica Companies,Developer,SD,,"SD-based; Amara Bay Chula Vista Bayfront (7 towers 1500 condos 250-room hotel 400K SF office SE TBD)",sd-ecosystem-deep,Confirmed
Cisterra Development,Developer,SD,KPFF (7th+Market history),"SD Class-A office/lab/mixed-use; 7th+Market contract with City terminated",sd-ecosystem-deep,Confirmed
Chelsea Investment Corporation,Developer,SD;OC,Burkett+Wong (Harrington Heights JWDA affordable),"$3B+ invested since 1984; 15000+ affordable units; Harrington Heights SD (15-story 273u complete Oct 2025)",sd-ecosystem-deep;ca-institutional-public-pipeline,Confirmed
Wakeland Housing,Developer,SD,,"SD affordable MF; The Becker (190u Riverwalk MVE architect under construction 2025-27) + The Joule + La Sabila",sd-ecosystem-deep;ca-institutional-public-pipeline,Confirmed
Affirmed Housing,Developer,SD,,"SD affordable MF; SkyLINE (100u Rancho Bernardo) + SDUSD workforce housing proposal 2026",sd-ecosystem-deep,Confirmed
CA Ventures,Developer,SD,KOR (800 Broadway confirmed),"Chicago-based; 800 Broadway SD (40-story 389u LEED Gold JWDA architect delivered 2025)",sd-ecosystem-deep,Confirmed
Onni Group,Developer,LA,,"Vancouver-based; 820 Olive (49fl) + Olympic+Hill (54fl 2025) + new 60fl DTLA in entitlement + Mid-Wilshire 45fl proposed",la-ecosystem-deep,Confirmed
Brookfield Properties,Developer,LA,MKA (The Beaudry confirmed),"The Beaudry (64fl/695ft/785u completed 2023 tallest resi CA at time); 949 Hope St 230u pipeline",la-ecosystem-deep,Confirmed
Crescent Heights,Developer,LA,Saiful Bouquet (One Beverly Hills confirmed),"One Beverly Hills (26+32fl Gensler/Norman Foster under construction); 11th+Olive 70-story 800u proposal",la-ecosystem-deep,Confirmed
Mitsui Fudosan America,Developer,LA,,"Figueroa Eight (42fl/438u completed 2024 Johnson Fain architect)",la-ecosystem-deep,Confirmed
Carmel Partners,Developer,LA;Bay,WSP (Alloy confirmed),"Alloy Arts District LA (35fl/475u completed 2024/25 WSP SE); luxury apartment REIT; $1.35B Fund 9 closed Apr 2026",la-ecosystem-deep;norcal-ecosystem-deep,Confirmed
Jamison Properties,Developer,LA,Labib Funk (multiple confirmed),"Koreatown powerhouse; 6600+ units LA; KTGY+LFA recurring team; 800 S Western + 11600 Santa Monica",la-ecosystem-deep,Confirmed
Cityview,Developer,LA,Labib Funk (The Parker confirmed),"#1 LA multifamily developer LABJ 6 consecutive years; 90+ projects $4B+ deployed; The Parker AC Martin+LFA",la-ecosystem-deep,Confirmed
Intergulf Development Group,Developer,LA,,"Vancouver origin; Hartford Apts Westlake (218u 7-story completed 2024); expanding LA pipeline",la-ecosystem-deep,Confirmed
Related California,Developer,LA;OC;Bay,,"$10B pipeline 7000+ units statewide; Related Bristol Santa Ana ($2.9B 3750u 10-yr buildout 2026+); new co-CEOs Jan 2026",la-ecosystem-deep;oc-ecosystem-deep;norcal-ecosystem-deep,Confirmed
Hankey Investment Company,Developer,LA,,"Koreatown/Wilshire; Kurve (25-story 490u) + 638 S Berendo (8-story TOC)",la-ecosystem-deep,Confirmed
Lendlease,Developer,LA;Bay,,"Habitat LA (12fl MF+6fl office $316M SHoP Architects 2026 delivery); 30 Van Ness SF 47-story on hold",la-ecosystem-deep;norcal-ecosystem-deep,Confirmed
The Irvine Company,Developer,OC,,"9000-unit CA pipeline; Discovery Park (1858u) + UCI Research Park (1200u) + Newport Center Block 100 (~700u) active",oc-ecosystem-deep,Confirmed
Shopoff Realty Investments,Developer,OC,,"Bolsa Pacific Westminster (2250u SE OPEN grd Apr 2026); Euclid+Heil Fountain Valley (606u entitlement)",oc-ecosystem-deep,Confirmed
H&S Ventures (Samueli),Developer,OC,JAMA (OC Vibe non-residential Phase I),"OC Vibe residential (1960-2250u Phase III ~2029 SE open); Honda Center overhaul $1.1B; Henry Samueli owner",oc-ecosystem-deep,Confirmed
Hines + C.J. Segerstrom,Developer,OC,,"Village Santa Ana (1583u up to 25-story Gensler+RIOS architect construction 2026+)",oc-ecosystem-deep,Confirmed
Alliance Residential,Developer,OC,,"Park+Paseo Santa Ana (1221u AO architect Phases 1+2 open); Broadstone brand",oc-ecosystem-deep,Confirmed
JPI,Developer,OC,,"Jefferson Stadium Park Anaheim (1079u AO architect under construction 2024); national developer",oc-ecosystem-deep,Confirmed
Picerne Group,Developer,OC,,"Newport Beach; Legado at the Met Santa Ana (270u) + Blu II Laguna Niguel (192u); TCA+WHA architects",oc-ecosystem-deep,Confirmed
AvalonBay Communities,Developer,OC,,"Avalon Aliso Viejo Town Center (362u TCA+C2 Collaborative architect grd targeted 2025)",oc-ecosystem-deep,Confirmed
Legacy Partners,Developer,OC,,"Foster City; Hive Live Costa Mesa (1050u AO architect early design Gold Nugget award)",oc-ecosystem-deep,Confirmed
Lyon Living / Eagle Four Partners,Developer,OC,Glotman Simpson (Ritz-Carlton confirmed),"Ritz-Carlton Residences Newport Beach (22-story 159u pre-construction); MVE architect",oc-ecosystem-deep,Confirmed
Affinius Capital,Developer,OC,,"The Carina MainPlace (408u $144M loan Apr 2026 completion Oct 2028); Greystar managing",oc-ecosystem-deep,Confirmed
Westbank Corp,Developer,Bay,Glotman Simpson (Orchard Residences confirmed),"Vancouver origin; Orchard Residences San Jose (768u approved Dec 2025 James Cheng + Steinberg Hart architects)",norcal-ecosystem-deep,Confirmed
Hanover Company,Developer,Bay,,"Coyote Creek Village North San Jose (1140u KTGY architect SE unnamed grd 2026); national developer",norcal-ecosystem-deep,Confirmed
Jay Paul Company,Developer,Bay,,"CityView Tower San Jose (360u 27-story SCB architect SE unnamed) + 320u office-to-resi conversion",norcal-ecosystem-deep,Confirmed
Sares Regis Group of Northern California,Developer,Bay,,"888 San Mateo (2 4-story WF podium) + Mountain View 203u (opened Feb 2025 Studio T Square architect)",norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Mill Creek Residential,Developer,Bay;Sacramento,,"Modera San Rafael (210u under construction move-ins 2028) + Fairfax Marin (243u permits late 2026)",norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Strada Investment Group,Developer,Bay,,"SF SoMa/Potrero/Waterfront; 555 Bryant (501u delivered 2025) + Pier 70 (2150u mixed-use)",norcal-ecosystem-deep,Confirmed
Sand Hill Property Company,Developer,Bay,SGH (2128 Sand Hill Road confirmed),"Silicon Valley 40+ years 20M+ SF historical; Palo Alto/Menlo Park mixed-use",norcal-ecosystem-deep,Confirmed
Essex Property Trust,Developer,Bay,FBA Inc. (confirmed),"Bay Area REIT 259 communities 63077 homes; selective development pipeline",norcal-ecosystem-deep,Confirmed
SKK Developments,Developer,Sacramento,,"1689-unit pipeline 6 sites + Grand Gateway West Sacramento (332 apts+hotel+retail SE open); $2.5B lifetime",ca-secondary-submarkets,Confirmed
MidPen Housing,Developer,Bay;Sacramento,,"VTA Capitol Station TOD San Jose (203u 51 PSH); $132.8M state grants secured",ca-institutional-public-pipeline,Confirmed
BRIDGE Housing,Developer,SD;LA;Bay,,"5100 units planned through 2026; Kindred + Kettner Crossing SD; $92M Impact Fund I closed Mar 2026",sd-ecosystem-deep;ca-institutional-public-pipeline,Confirmed
Jamboree Housing,Developer,OC,,"OC+IE+SoCal affordable/supportive housing; WISEPlace on Broadway Santa Ana (2025); 2025 Novogradac Award",ca-institutional-public-pipeline,Confirmed
oWOW,Developer,Bay,DCI Engineers (1510 Webster + 1523 Harrison confirmed),"Oakland design-build innovator; 1510 Webster (19-story 182u mass timber complete 2023) + 1523 Harrison (28-story 496u planned)",ca-woodframe-masstimber-map,Confirmed
First Community Housing,Developer,Bay,Fast+Epp (McEvoy confirmed),"San Jose affordable housing; McEvoy+Dupont Apts (12-story CLT 365 affordable units under construction)",ca-woodframe-masstimber-map,Confirmed
Wermers Companies,Developer,SD,,"San Diego top multifamily contractor; 72-unit Encinitas groundbreak 2024; workforce housing Jan 2025",ca-woodframe-masstimber-map,Confirmed
Trumark Homes,Developer,LA;Bay,,"San Ramon-based; 8 new SoCal neighborhoods Spring/Summer 2025; two Riverside County land deals; expanding SoCal 2026",ca-woodframe-masstimber-map,Confirmed
JWDA (Joseph Wong Design Associates),Architect,SD,KOR (incumbent confirmed multiple projects),"Top SD luxury+affordable high-rise MF architect; KOR incumbent on Simone/6th+Olive/800 Broadway/The Lindley",sd-ecosystem-deep,Confirmed
Martinez + Cutri Urban Studio,Architect,SD,KOR (warm/incumbent on some; Glotman Simpson on 11th+Broadway),"SD urban high-rise condo+mixed-use+historic/seismic; 11th+Broadway (Pinnacle 623u Glotman Simpson SE)",sd-ecosystem-deep,Confirmed
DBRDS (De Bartolo + Rimanic Design Studio),Architect,SD;Sacramento,KOR (incumbent),"SD+Sacramento MF+mixed-use+hotel; Sacramento office 2024; Craig Howard principal",sd-ecosystem-deep;norcal-ecosystem-deep,Confirmed
Carrier Johnson + Culture,Architect,SD,KPFF (confirmed multiple projects),"SD mixed-use/civic/commercial/high-rise; new leadership team 2026 (Huchteman CEO Gertler CDO); KPFF locked",sd-ecosystem-deep,Confirmed
AVRP Studios,Architect,SD,KPFF (large civic); SE TBD on Amara Bay,"SD MF+mixed-use+aviation; Amara Bay Chula Vista (7 towers 1500 condos SE not awarded) = major prize",sd-ecosystem-deep,Confirmed
Gensler San Diego,Architect,SD,Miyamoto International (Riverwalk Phase 1),"Riverwalk SD (721u Phase 1 under construction); SAN Terminal 1 ($3.8B aviation)",sd-ecosystem-deep,Confirmed
Safdie Rabines Architects,Architect,SD,,"No locked SE; designing 4000-unit Midway Rising + Bayview TOD for Zephyr Partners",sd-ecosystem-deep,Confirmed
Studio E Architects,Architect,SD,,"No locked SE identified; Stella North Park (149u Murfey developer under construction 2025-27)",sd-ecosystem-deep,Confirmed
MVE + Partners,Architect,SD;OC;Bay,Glotman Simpson (Ritz-Carlton OC + UCI Research Park) / Nelson Structural (Gateway Crossing NorCal),"Major MF+mixed-use firm; SD office opened Oct 2024 no entrenched SE; master-planning $4B Riverwalk SD",sd-ecosystem-deep;oc-ecosystem-deep;norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Tucker Sadler Architects,Architect,SD,,"SD high-rise resi+HE+healthcare+resort; Dan Martorana BD director is best contact",sd-ecosystem-deep,Confirmed
IBI Group (now Arcadis),Architect,LA,,"DTLA high-rise AOR on Onni Olympic+Hill; Canadian firm with LA entitlement work",la-ecosystem-deep,Confirmed
Johnson Fain,Architect,LA,Nabih Youssef (Century City Center confirmed),"DTLA high-rise specialist; Figueroa Eight (42fl/438u Mitsui Fudosan); Century City Center (37fl JMB Realty)",la-ecosystem-deep,Confirmed
Gensler Los Angeles,Architect,LA;OC,Saiful Bouquet (multiple confirmed),"AC+Moxy Hotels + LA City Center (Saiful Bouquet SE); Relevant Group 3-tower DTLA; One Beverly Hills; Village Santa Ana",la-ecosystem-deep;oc-ecosystem-deep,Confirmed
AC Martin,Architect,LA,Labib Funk (Cityview/Parker confirmed),"DTLA high-rise+mid-rise; The Parker (Cityview 489u LFA SE); Mack Urban towers; Garey Building 320u",la-ecosystem-deep,Confirmed
KTGY Architecture + Planning,Architect,LA;OC;Bay,Labib Funk (Jamison confirmed) / NIC Consultants (Halcyon House OC confirmed),"One of largest national multifamily firms; Irvine HQ + LA + Oakland offices; no single locked CA SE",la-ecosystem-deep;oc-ecosystem-deep;norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
TCA Architects,Architect,OC;Bay,,"Irvine+Oakland+LA; wrap/podium/luxury MF; Avalon Aliso Viejo + Stevens Creek (Holland 540u NorCal); PBA was default SE — now in transition",oc-ecosystem-deep;norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
AO (Architects Orange),Architect,OC;Bay,,"OC largest MF volume firm; Row at Red Hill (1100u Greystar) + Bolsa Pacific (2250u) + Hive Live (1050u); no locked SE post-PBA closure",oc-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Newman Garrison + Partners,Architect,OC,,"Newport Beach; mid-rise/wrap MF; ~40 years experience",oc-ecosystem-deep,Confirmed
Danielian Associates,Architect,OC,Gouvis Engineering (production tract),"OC-specific production housing+community planning; not high-rise MF",oc-ecosystem-deep,Confirmed
Gensler Orange County,Architect,OC,,"Village Santa Ana (1583u 25-story Hines+Segerstrom development SE open)",oc-ecosystem-deep,Confirmed
Smith-Clementi Architecture,Architect,OC,JAMA (OC Vibe non-residential confirmed),"Entertainment-anchored mixed-use; OC Vibe Phase I non-residential",oc-ecosystem-deep,Confirmed
MVE + Partners Irvine,Architect,OC,Glotman Simpson (Ritz-Carlton) / Englekirk/WSP (Rafferty),"OC premier high-rise architecture firm; Ritz-Carlton Newport (22-story Glotman SE) + OC Vibe residential (~2027)",oc-ecosystem-deep,Confirmed
Solomon Cordwell Buenz (SCB),Architect,Bay,KPFF (Prism 1028 Market confirmed),"SF high-density residential/mixed-use high-rise; Jay Paul CityView (360u 27-story) + 30 Van Ness (Lendlease on hold)",norcal-ecosystem-deep,Confirmed
TCA Architects Oakland,Architect,Bay,,"Oakland studio; Stevens Creek (Holland 540u San Jose); Modera Rincon Hill SF; Thomas Cox founder",norcal-ecosystem-deep,Confirmed
BAR Architects,Architect,Bay,ZFA Structural (Jeff Goodwin confirmed),"SF luxury/custom MF+mixed-use+affordable reuse; AVE Santa Clara (300+u 8-story opened Jan 2025)",norcal-ecosystem-deep,Confirmed
David Baker Architects,Architect,Bay,DCI Engineers (Isle House confirmed),"SF+Oakland affordable+market-rate MF; Isle House (22-story 250u Treasure Island); AIA COTE Top Ten 2025",norcal-ecosystem-deep,Confirmed
Steinberg Hart,Architect,LA;Bay,Glotman Simpson (Orchard Residences San Jose confirmed),"SF/SJ/LA; Westbank Orchard Residences architect of record; attainable+workforce housing DTLA",norcal-ecosystem-deep,Confirmed
Gensler San Francisco,Architect,Bay,Tipping Structural (own office reno confirmed),"Commercial+office+life science+mixed-use SF; less pure MF than peers",norcal-ecosystem-deep,Confirmed
Mithun,Architect,Bay,STRUCTUS (confirmed),"SF affordable MF/TOD; Casa Adelante 2060 Folsom (127 affordable)",norcal-ecosystem-deep,Confirmed
WRNS Studio,Architect,Bay,Forell+Elsesser (confirmed) / Mad River (DLT pilot),"SF education+tech+workplace+residential; DLT California pilot Oakland (84-unit study)",norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Dahlin Architecture + Planning,Architect,Bay,,"Pleasanton 190 professionals; NorCal active; Altan Los Altos + Marina Plaza Cupertino; no confirmed SE",norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Mogavero Architects,Architect,Sacramento,Miyamoto International (probable unconfirmed),"Dominant affordable MF/infill/TOD Sacramento architect",norcal-ecosystem-deep,Probable
James K.M. Cheng Architects,Architect,Bay,Glotman Simpson (Orchard Residences confirmed),"Vancouver-based; Westbank's design architect on San Jose towers",norcal-ecosystem-deep,Confirmed
LPAS Architecture + Design,Architect,Sacramento,,"Sacramento+Oakland multifamily specialist since 1978; key architect relationship for SKK Developments pipeline",ca-secondary-submarkets,Confirmed
Withee Malcolm Architects,Architect,LA;OC,,"Torrance SoCal mid-rise specialist 41 staff; no confirmed SE",ca-woodframe-masstimber-map,Confirmed
KFA Architecture (Killefer Flammang),Architect,LA,,"West Hollywood affordable housing+adaptive reuse; 4000+ affordable units; District NoHo AOR (consortium)",la-ecosystem-deep,Confirmed
HKS Architects,Architect,LA,,"DTLA District NoHo master architect (28fl/313u Block 1); in-house SE capability",la-ecosystem-deep,Confirmed
Lever Architecture,Architect,LA,Glotman Simpson (843 N Spring CLT confirmed),"843 N Spring St LA (145K SF CLT hybrid creative office completed Aug 2024)",ca-woodframe-masstimber-map,Confirmed
SERA Architects,Architect,Bay,Fast+Epp (McEvoy confirmed),"McEvoy+Dupont Apts San Jose (12-story CLT 365 affordable units under construction)",ca-woodframe-masstimber-map,Confirmed
Studio T-Square,Architect,Bay,,"Avelle Mountain View (Sares Regis 203u opened Feb 2025)",norcal-ecosystem-deep,Confirmed
Team Projects,Architect,Bay,Forell+Elsesser (DLT pilot confirmed),"DLT California pilot Oakland (84-unit residential study with WRNS+Mad River+Forell)",ca-woodframe-masstimber-map,Confirmed
LMN Architects,Architect,Bay,Forell+Elsesser (UC Berkeley glulam+CLT confirmed),"UC Berkeley Undergraduate Academic Building (glulam+5-ply CLT 5-story 78K SF complete)",ca-woodframe-masstimber-map,Confirmed
Redcar Properties,Developer,LA,Glotman Simpson (843 N Spring confirmed),"843 N Spring St LA CLT hybrid creative office developer",ca-woodframe-masstimber-map,Confirmed
The Bradmore Group,Developer,LA,,"Marina del Rey campus (3 buildings 150K+ SF CLT hybrid office completed Oct 2024)",ca-woodframe-masstimber-map,Confirmed
SuperLA,Developer,LA,,"Silver Lake LA CLT residential pioneer; SuperBungalows on Marathon (9u 3-story complete 2024) + Hyperion (15u UC)",ca-woodframe-masstimber-map,Confirmed
Fairfield Residential,Developer,Statewide,,"National developer; active CA MF pipeline 2025-26; VCA client; 3-4 story WF podium",ca-woodframe-masstimber-map,Probable
MBK Homes,Developer,OC;Bay,,"Irvine MF; multifamily pipeline VCA client; suburban podium",ca-woodframe-masstimber-map,Probable
Western National Group,Developer,OC,,"Irvine SoCal; OC/IE new development; VCA client; no confirmed SE",ca-woodframe-masstimber-map,Probable
City Ventures,Developer,LA;OC;SD,,"LA-based eco/smart home developer; 4-6 story WF infill CA-focused",ca-woodframe-masstimber-map,Confirmed
AMCAL Multi-Housing,Developer,Statewide,,"Agoura Hills; affordable+student+market-rate; Type III/V woodframe; VCA client",ca-woodframe-masstimber-map,Probable
Mosaic Timber,Vendor,Sacramento,,"Crescent Mills Plumas County; CA first CLT production line; equipment arrived Nov 2025 production start mid-2026",ca-woodframe-masstimber-map,Confirmed
Mad River Mass Timber,Vendor,Bay,,"Humboldt County; DLT press operational 2025 up to 1000 sqft/day; DLT California pilot partner",ca-woodframe-masstimber-map,Confirmed
FABRIC Mass Timber,Vendor,Bay,,"NorCal; first large-scale CA mass timber production facility launch; WRNS Studio partner",ca-woodframe-masstimber-map,Confirmed
CSU (California State University),Government,Statewide,Englekirk/WSP (systemwide seismic peer review confirmed),"$8-12B 2026-2031 five-year capital plan; SEs not subject to systemwide prequalification — campus-by-campus QBS",ca-institutional-public-pipeline,Confirmed
UC System,Government,Statewide,,"74 major capital projects (>$20M) active; QBS per campus; no systemwide SE pre-qual pool",ca-institutional-public-pipeline,Confirmed
